x,y
0.0,0.0
0.006289474781961547,0.29981576911824404
0.012578949563923095,0.5965199964039436
0.018868424345884642,0.8870594085368879
0.02515789912784619,1.1684960990842082
0.03144737390980774,1.4380623102322505
0.037736848691769284,1.693211798155089
0.04402632347373083,1.9316667512938124
0.05031579825569238,2.1514593206298875
0.056605273037653926,2.3509669298453435
0.06289474781961547,2.5289406588738035
0.06918422260157703,2.6845261342216444
0.07547369738353857,2.817276510751727
0.08176317216550011,2.9271572893160043
0.08805264694746166,3.0145428794714944
0.09434212172942322,3.080204983185877
0.10063159651138476,3.125293040567038
0.1069210712933463,3.1513071388989022
0.11321054607530785,3.16006393839633
0.1195000208572694,3.1536563090310863
0.12578949563923095,3.13440749968152
0.1320789704211925,3.1048207711567954
0.13836844520315406,3.0675255161139985
0.1446579199851156,3.025220959675436
0.15094739476707714,2.980618583233839
0.15723686954903868,2.9363844395218344
0.16352634433100022,2.895082529002152
0.16981581911296179,2.8591203859670173
0.17610529389492333,2.83069797785706
0.18239476867688487,2.811760954129182
0.18868424345884643,2.8039591928767074
0.19497371824080797,2.808611486114913
0.20126319302276952,2.8266770803588974
0.20755266780473106,2.858734650350187
0.2138421425866926,2.9049691333379397
0.22013161736865416,2.965166692230212
0.2264210921506157,3.0387179114154694
0.23271056693257725,3.124629162438783
0.2390000417145388,3.221541911367795
0.24528951649650035,3.327759578942076
0.2515789912784619,3.4412814117139345
0.25786846606042346,3.559842680448785
0.264157940842385,3.680960393927052
0.27044741562434654,3.8019836045665967
0.2767368904063081,3.920147289222547
0.2830263651882696,4.0326287160011285
0.2893158399702312,4.1366051574110525
0.2956053147521927,4.229311782691629
0.3018947895341543,4.3080985582565825
0.30818426431611584,4.3704850049557775
0.31447373909807735,4.414211703885031
0.3207632138800389,4.4372875078977145
0.32705268866200043,4.438031502469586
0.333342163443962,4.415108865392997
0.33963163822592357,4.367559897790354
0.3459211130078851,4.294821636654622
0.35221058778984665,4.196741608764249
0.3585000625718082,4.073583444358355
0.36478953735376973,3.926024233192231
0.3710790121357313,3.7551436722053304
0.37736848691769287,3.562405219657803
0.3836579616996544,3.3496296318812417
0.38994743648161595,3.1189614124860845
0.39623691126357746,2.8728288468670087
0.40252638604553903,2.6138984242594754
0.4088158608275006,2.3450245628112043
0.4151053356094621,2.0691956478542552
0.4213948103914237,1.7894774678833125
0.4276842851733852,1.5089551851621528
0.43397375995534676,1.2306750073342683
0.44026323473730833,0.9575867323106286
0.44655270951926984,0.6924883209281787
0.4528421843012314,0.4379736107768617
0.459131659083193,0.19638422101091124
0.4654211338651545,-0.030233386823249553
0.47171060864711606,-0.24016483118140244
0.4780000834290776,-0.4320579770296782
0.48428955821103914,-0.604945743933303
0.4905790329930007,-0.758261101931563
0.4968685077749622,-0.8918439593013093
0.5031579825569238,-1.0059398101756414
0.5094474573388853,-1.1011901765052576
0.5157369321208469,-1.1786150446628814
0.5220264069028084,-1.2395876587457
0.52831588168477,-1.2858021870588283
0.5346053564667316,-1.3192349222439617
0.5408948312486931,-1.342099806142681
0.5471843060306546,-1.356799185114038
0.5534737808126162,-1.3658707978448075
0.5597632555945777,-1.3719320737525333
0.5660527303765392,-1.3776228743489343
0.5723422051585008,-1.3855478413085347
0.5786316799404624,-1.3982195228402796
0.5849211547224239,-1.4180034341300742
0.5912106295043854,-1.4470661684296888
0.597500104286347,-1.487327613604145
0.6037895790683085,-1.5404182458639402
0.6100790538502701,-1.607642369679031
0.6163685286322317,-1.6899480525744166
0.6226580034141932,-1.7879043680731392
0.6289474781961547,-1.901686412218488
